#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1998-06-12;1998;6;12;2450976;163;4;24;24
1998-06-13;1998;6;13;2450977;164;5;24;24
1998-06-14;1998;6;14;2450978;165;6;25;24
1998-06-15;1998;6;15;2450979;166;0;25;25
1998-06-16;1998;6;16;2450980;167;1;25;25
1998-06-17;1998;6;17;2450981;168;2;25;25
1998-06-18;1998;6;18;2450982;169;3;25;25
1998-06-19;1998;6;19;2450983;170;4;25;25
1998-06-20;1998;6;20;2450984;171;5;25;25
1998-06-21;1998;6;21;2450985;172;6;26;25
1998-06-22;1998;6;22;2450986;173;0;26;26
1998-06-23;1998;6;23;2450987;174;1;26;26
1998-06-24;1998;6;24;2450988;175;2;26;26
1998-06-25;1998;6;25;2450989;176;3;26;26
1998-06-26;1998;6;26;2450990;177;4;26;26
1998-06-27;1998;6;27;2450991;178;5;26;26
1998-06-28;1998;6;28;2450992;179;6;27;26
1998-06-29;1998;6;29;2450993;180;0;27;27
1998-06-30;1998;6;30;2450994;181;1;27;27
1998-07-01;1998;6;31;2450995;182;2;27;27
1998-07-01;1998;7;1;2450995;182;2;27;27
1998-07-02;1998;7;2;2450996;183;3;27;27
1998-07-03;1998;7;3;2450997;184;4;27;27
1998-07-04;1998;7;4;2450998;185;5;27;27
1998-07-05;1998;7;5;2450999;186;6;28;27
1998-07-06;1998;7;6;2451000;187;0;28;28
1998-07-07;1998;7;7;2451001;188;1;28;28
1998-07-08;1998;7;8;2451002;189;2;28;28
1998-07-09;1998;7;9;2451003;190;3;28;28
1998-07-10;1998;7;10;2451004;191;4;28;28
1998-07-11;1998;7;11;2451005;192;5;28;28
1998-07-12;1998;7;12;2451006;193;6;29;28
1998-07-13;1998;7;13;2451007;194;0;29;29
1998-07-14;1998;7;14;2451008;195;1;29;29
1998-07-15;1998;7;15;2451009;196;2;29;29
1998-07-16;1998;7;16;2451010;197;3;29;29
1998-07-17;1998;7;17;2451011;198;4;29;29
1998-07-18;1998;7;18;2451012;199;5;29;29
1998-07-19;1998;7;19;2451013;200;6;30;29
1998-07-20;1998;7;20;2451014;201;0;30;30
1998-07-21;1998;7;21;2451015;202;1;30;30
1998-07-22;1998;7;22;2451016;203;2;30;30
1998-07-23;1998;7;23;2451017;204;3;30;30
1998-07-24;1998;7;24;2451018;205;4;30;30
1998-07-25;1998;7;25;2451019;206;5;30;30
1998-07-26;1998;7;26;2451020;207;6;31;30
1998-07-27;1998;7;27;2451021;208;0;31;31
1998-07-28;1998;7;28;2451022;209;1;31;31
1998-07-29;1998;7;29;2451023;210;2;31;31
1998-07-30;1998;7;30;2451024;211;3;31;31
1998-07-31;1998;7;31;2451025;212;4;31;31
1998-08-01;1998;8;1;2451026;213;5;31;31
1998-08-02;1998;8;2;2451027;214;6;32;31
1998-08-03;1998;8;3;2451028;215;0;32;32
1998-08-04;1998;8;4;2451029;216;1;32;32
1998-08-05;1998;8;5;2451030;217;2;32;32
1998-08-06;1998;8;6;2451031;218;3;32;32
1998-08-07;1998;8;7;2451032;219;4;32;32
1998-08-08;1998;8;8;2451033;220;5;32;32
1998-08-09;1998;8;9;2451034;221;6;33;32
1998-08-10;1998;8;10;2451035;222;0;33;33
1998-08-11;1998;8;11;2451036;223;1;33;33
1998-08-12;1998;8;12;2451037;224;2;33;33
1998-08-13;1998;8;13;2451038;225;3;33;33
1998-08-14;1998;8;14;2451039;226;4;33;33
1998-08-15;1998;8;15;2451040;227;5;33;33
1998-08-16;1998;8;16;2451041;228;6;34;33
1998-08-17;1998;8;17;2451042;229;0;34;34
1998-08-18;1998;8;18;2451043;230;1;34;34
1998-08-19;1998;8;19;2451044;231;2;34;34
1998-08-20;1998;8;20;2451045;232;3;34;34
1998-08-21;1998;8;21;2451046;233;4;34;34
1998-08-22;1998;8;22;2451047;234;5;34;34
1998-08-23;1998;8;23;2451048;235;6;35;34
1998-08-24;1998;8;24;2451049;236;0;35;35
1998-08-25;1998;8;25;2451050;237;1;35;35
1998-08-26;1998;8;26;2451051;238;2;35;35
1998-08-27;1998;8;27;2451052;239;3;35;35
1998-08-28;1998;8;28;2451053;240;4;35;35
1998-08-29;1998;8;29;2451054;241;5;35;35
1998-08-30;1998;8;30;2451055;242;6;36;35
1998-08-31;1998;8;31;2451056;243;0;36;36
1998-09-01;1998;9;1;2451057;244;1;36;36
1998-09-02;1998;9;2;2451058;245;2;36;36
1998-09-03;1998;9;3;2451059;246;3;36;36
1998-09-04;1998;9;4;2451060;247;4;36;36
1998-09-05;1998;9;5;2451061;248;5;36;36
1998-09-06;1998;9;6;2451062;249;6;37;36
1998-09-07;1998;9;7;2451063;250;0;37;37
1998-09-08;1998;9;8;2451064;251;1;37;37
1998-09-09;1998;9;9;2451065;252;2;37;37
1998-09-10;1998;9;10;2451066;253;3;37;37
1998-09-11;1998;9;11;2451067;254;4;37;37
1998-09-12;1998;9;12;2451068;255;5;37;37
1998-09-13;1998;9;13;2451069;256;6;38;37
1998-09-14;1998;9;14;2451070;257;0;38;38
1998-09-15;1998;9;15;2451071;258;1;38;38
1998-09-16;1998;9;16;2451072;259;2;38;38
1998-09-17;1998;9;17;2451073;260;3;38;38
1998-09-18;1998;9;18;2451074;261;4;38;38
1998-09-19;1998;9;19;2451075;262;5;38;38
1998-09-20;1998;9;20;2451076;263;6;39;38
1998-09-21;1998;9;21;2451077;264;0;39;39
1998-09-22;1998;9;22;2451078;265;1;39;39
1998-09-23;1998;9;23;2451079;266;2;39;39
1998-09-24;1998;9;24;2451080;267;3;39;39
1998-09-25;1998;9;25;2451081;268;4;39;39
1998-09-26;1998;9;26;2451082;269;5;39;39
1998-09-27;1998;9;27;2451083;270;6;40;39
1998-09-28;1998;9;28;2451084;271;0;40;40
1998-09-29;1998;9;29;2451085;272;1;40;40
1998-09-30;1998;9;30;2451086;273;2;40;40
1998-10-01;1998;9;31;2451087;274;3;40;40
1998-10-01;1998;10;1;2451087;274;3;40;40
1998-10-02;1998;10;2;2451088;275;4;40;40
1998-10-03;1998;10;3;2451089;276;5;40;40
1998-10-04;1998;10;4;2451090;277;6;41;40
1998-10-05;1998;10;5;2451091;278;0;41;41
1998-10-06;1998;10;6;2451092;279;1;41;41
1998-10-07;1998;10;7;2451093;280;2;41;41
1998-10-08;1998;10;8;2451094;281;3;41;41
1998-10-09;1998;10;9;2451095;282;4;41;41
1998-10-10;1998;10;10;2451096;283;5;41;41
1998-10-11;1998;10;11;2451097;284;6;42;41
1998-10-12;1998;10;12;2451098;285;0;42;42
1998-10-13;1998;10;13;2451099;286;1;42;42
1998-10-14;1998;10;14;2451100;287;2;42;42
1998-10-15;1998;10;15;2451101;288;3;42;42
1998-10-16;1998;10;16;2451102;289;4;42;42
1998-10-17;1998;10;17;2451103;290;5;42;42
1998-10-18;1998;10;18;2451104;291;6;43;42
1998-10-19;1998;10;19;2451105;292;0;43;43
1998-10-20;1998;10;20;2451106;293;1;43;43
1998-10-21;1998;10;21;2451107;294;2;43;43
1998-10-22;1998;10;22;2451108;295;3;43;43
1998-10-23;1998;10;23;2451109;296;4;43;43
1998-10-24;1998;10;24;2451110;297;5;43;43
1998-10-25;1998;10;25;2451111;298;6;44;43
1998-10-26;1998;10;26;2451112;299;0;44;44
1998-10-27;1998;10;27;2451113;300;1;44;44
1998-10-28;1998;10;28;2451114;301;2;44;44
1998-10-29;1998;10;29;2451115;302;3;44;44
1998-10-30;1998;10;30;2451116;303;4;44;44
1998-10-31;1998;10;31;2451117;304;5;44;44
1998-11-01;1998;11;1;2451118;305;6;45;44
1998-11-02;1998;11;2;2451119;306;0;45;45
1998-11-03;1998;11;3;2451120;307;1;45;45
1998-11-04;1998;11;4;2451121;308;2;45;45
1998-11-05;1998;11;5;2451122;309;3;45;45
1998-11-06;1998;11;6;2451123;310;4;45;45
1998-11-07;1998;11;7;2451124;311;5;45;45
1998-11-08;1998;11;8;2451125;312;6;46;45
1998-11-09;1998;11;9;2451126;313;0;46;46
1998-11-10;1998;11;10;2451127;314;1;46;46
1998-11-11;1998;11;11;2451128;315;2;46;46
1998-11-12;1998;11;12;2451129;316;3;46;46
1998-11-13;1998;11;13;2451130;317;4;46;46
1998-11-14;1998;11;14;2451131;318;5;46;46
1998-11-15;1998;11;15;2451132;319;6;47;46
1998-11-16;1998;11;16;2451133;320;0;47;47
1998-11-17;1998;11;17;2451134;321;1;47;47
1998-11-18;1998;11;18;2451135;322;2;47;47
1998-11-19;1998;11;19;2451136;323;3;47;47
1998-11-20;1998;11;20;2451137;324;4;47;47
1998-11-21;1998;11;21;2451138;325;5;47;47
1998-11-22;1998;11;22;2451139;326;6;48;47
1998-11-23;1998;11;23;2451140;327;0;48;48
1998-11-24;1998;11;24;2451141;328;1;48;48
1998-11-25;1998;11;25;2451142;329;2;48;48
1998-11-26;1998;11;26;2451143;330;3;48;48
1998-11-27;1998;11;27;2451144;331;4;48;48
1998-11-28;1998;11;28;2451145;332;5;48;48
1998-11-29;1998;11;29;2451146;333;6;49;48
1998-11-30;1998;11;30;2451147;334;0;49;49
1998-12-01;1998;11;31;2451148;335;1;49;49
1998-12-01;1998;12;1;2451148;335;1;49;49
1998-12-02;1998;12;2;2451149;336;2;49;49
1998-12-03;1998;12;3;2451150;337;3;49;49
1998-12-04;1998;12;4;2451151;338;4;49;49
1998-12-05;1998;12;5;2451152;339;5;49;49
1998-12-06;1998;12;6;2451153;340;6;50;49
1998-12-07;1998;12;7;2451154;341;0;50;50
1998-12-08;1998;12;8;2451155;342;1;50;50
1998-12-09;1998;12;9;2451156;343;2;50;50
1998-12-10;1998;12;10;2451157;344;3;50;50
1998-12-11;1998;12;11;2451158;345;4;50;50
1998-12-12;1998;12;12;2451159;346;5;50;50
1998-12-13;1998;12;13;2451160;347;6;51;50
1998-12-14;1998;12;14;2451161;348;0;51;51
1998-12-15;1998;12;15;2451162;349;1;51;51
1998-12-16;1998;12;16;2451163;350;2;51;51
1998-12-17;1998;12;17;2451164;351;3;51;51
1998-12-18;1998;12;18;2451165;352;4;51;51
1998-12-19;1998;12;19;2451166;353;5;51;51
1998-12-20;1998;12;20;2451167;354;6;52;51
1998-12-21;1998;12;21;2451168;355;0;52;52
1998-12-22;1998;12;22;2451169;356;1;52;52
1998-12-23;1998;12;23;2451170;357;2;52;52
1998-12-24;1998;12;24;2451171;358;3;52;52
1998-12-25;1998;12;25;2451172;359;4;52;52
1998-12-26;1998;12;26;2451173;360;5;52;52
1998-12-27;1998;12;27;2451174;361;6;53;52
1998-12-28;1998;12;28;2451175;362;0;53;53
1998-12-29;1998;12;29;2451176;363;1;53;53
1998-12-30;1998;12;30;2451177;364;2;53;53
1998-12-31;1998;12;31;2451178;365;3;53;53
1999-01-01;1999;1;1;2451179;1;4;1;53
1999-01-02;1999;1;2;2451180;2;5;1;53
1999-01-03;1999;1;3;2451181;3;6;2;53
1999-01-04;1999;1;4;2451182;4;0;2;1
1999-01-05;1999;1;5;2451183;5;1;2;1
1999-01-06;1999;1;6;2451184;6;2;2;1
1999-01-07;1999;1;7;2451185;7;3;2;1
1999-01-08;1999;1;8;2451186;8;4;2;1
1999-01-09;1999;1;9;2451187;9;5;2;1
1999-01-10;1999;1;10;2451188;10;6;3;1
1999-01-11;1999;1;11;2451189;11;0;3;2
1999-01-12;1999;1;12;2451190;12;1;3;2
1999-01-13;1999;1;13;2451191;13;2;3;2
1999-01-14;1999;1;14;2451192;14;3;3;2
1999-01-15;1999;1;15;2451193;15;4;3;2
1999-01-16;1999;1;16;2451194;16;5;3;2
1999-01-17;1999;1;17;2451195;17;6;4;2
1999-01-18;1999;1;18;2451196;18;0;4;3
1999-01-19;1999;1;19;2451197;19;1;4;3
1999-01-20;1999;1;20;2451198;20;2;4;3
1999-01-21;1999;1;21;2451199;21;3;4;3
1999-01-22;1999;1;22;2451200;22;4;4;3
1999-01-23;1999;1;23;2451201;23;5;4;3
1999-01-24;1999;1;24;2451202;24;6;5;3
1999-01-25;1999;1;25;2451203;25;0;5;4
1999-01-26;1999;1;26;2451204;26;1;5;4
1999-01-27;1999;1;27;2451205;27;2;5;4
1999-01-28;1999;1;28;2451206;28;3;5;4
1999-01-29;1999;1;29;2451207;29;4;5;4
1999-01-30;1999;1;30;2451208;30;5;5;4
1999-01-31;1999;1;31;2451209;31;6;6;4
1999-02-01;1999;2;1;2451210;32;0;6;5
1999-02-02;1999;2;2;2451211;33;1;6;5
1999-02-03;1999;2;3;2451212;34;2;6;5
1999-02-04;1999;2;4;2451213;35;3;6;5
1999-02-05;1999;2;5;2451214;36;4;6;5
1999-02-06;1999;2;6;2451215;37;5;6;5
1999-02-07;1999;2;7;2451216;38;6;7;5
1999-02-08;1999;2;8;2451217;39;0;7;6
1999-02-09;1999;2;9;2451218;40;1;7;6
1999-02-10;1999;2;10;2451219;41;2;7;6
1999-02-11;1999;2;11;2451220;42;3;7;6
1999-02-12;1999;2;12;2451221;43;4;7;6
1999-02-13;1999;2;13;2451222;44;5;7;6
1999-02-14;1999;2;14;2451223;45;6;8;6
1999-02-15;1999;2;15;2451224;46;0;8;7
1999-02-16;1999;2;16;2451225;47;1;8;7
1999-02-17;1999;2;17;2451226;48;2;8;7
1999-02-18;1999;2;18;2451227;49;3;8;7
1999-02-19;1999;2;19;2451228;50;4;8;7
1999-02-20;1999;2;20;2451229;51;5;8;7
1999-02-21;1999;2;21;2451230;52;6;9;7
1999-02-22;1999;2;22;2451231;53;0;9;8
1999-02-23;1999;2;23;2451232;54;1;9;8
1999-02-24;1999;2;24;2451233;55;2;9;8
1999-02-25;1999;2;25;2451234;56;3;9;8
1999-02-26;1999;2;26;2451235;57;4;9;8
1999-02-27;1999;2;27;2451236;58;5;9;8
1999-02-28;1999;2;28;2451237;59;6;10;8
1999-03-01;1999;2;29;2451238;60;0;10;9
1999-03-02;1999;2;30;2451239;61;1;10;9
1999-03-03;1999;2;31;2451240;62;2;10;9
1999-03-01;1999;3;1;2451238;60;0;10;9
1999-03-02;1999;3;2;2451239;61;1;10;9
1999-03-03;1999;3;3;2451240;62;2;10;9
1999-03-04;1999;3;4;2451241;63;3;10;9
1999-03-05;1999;3;5;2451242;64;4;10;9
1999-03-06;1999;3;6;2451243;65;5;10;9
1999-03-07;1999;3;7;2451244;66;6;11;9
1999-03-08;1999;3;8;2451245;67;0;11;10
1999-03-09;1999;3;9;2451246;68;1;11;10
1999-03-10;1999;3;10;2451247;69;2;11;10
1999-03-11;1999;3;11;2451248;70;3;11;10
1999-03-12;1999;3;12;2451249;71;4;11;10
1999-03-13;1999;3;13;2451250;72;5;11;10
1999-03-14;1999;3;14;2451251;73;6;12;10
1999-03-15;1999;3;15;2451252;74;0;12;11
1999-03-16;1999;3;16;2451253;75;1;12;11
1999-03-17;1999;3;17;2451254;76;2;12;11
1999-03-18;1999;3;18;2451255;77;3;12;11
1999-03-19;1999;3;19;2451256;78;4;12;11
1999-03-20;1999;3;20;2451257;79;5;12;11
1999-03-21;1999;3;21;2451258;80;6;13;11
1999-03-22;1999;3;22;2451259;81;0;13;12
1999-03-23;1999;3;23;2451260;82;1;13;12
1999-03-24;1999;3;24;2451261;83;2;13;12
1999-03-25;1999;3;25;2451262;84;3;13;12
1999-03-26;1999;3;26;2451263;85;4;13;12
1999-03-27;1999;3;27;2451264;86;5;13;12
1999-03-28;1999;3;28;2451265;87;6;14;12
1999-03-29;1999;3;29;2451266;88;0;14;13
1999-03-30;1999;3;30;2451267;89;1;14;13
1999-03-31;1999;3;31;2451268;90;2;14;13
1999-04-01;1999;4;1;2451269;91;3;14;13
1999-04-02;1999;4;2;2451270;92;4;14;13
1999-04-03;1999;4;3;2451271;93;5;14;13
1999-04-04;1999;4;4;2451272;94;6;15;13
1999-04-05;1999;4;5;2451273;95;0;15;14
1999-04-06;1999;4;6;2451274;96;1;15;14
1999-04-07;1999;4;7;2451275;97;2;15;14
1999-04-08;1999;4;8;2451276;98;3;15;14
1999-04-09;1999;4;9;2451277;99;4;15;14
1999-04-10;1999;4;10;2451278;100;5;15;14
1999-04-11;1999;4;11;2451279;101;6;16;14
1999-04-12;1999;4;12;2451280;102;0;16;15
1999-04-13;1999;4;13;2451281;103;1;16;15
1999-04-14;1999;4;14;2451282;104;2;16;15
1999-04-15;1999;4;15;2451283;105;3;16;15
1999-04-16;1999;4;16;2451284;106;4;16;15
1999-04-17;1999;4;17;2451285;107;5;16;15
1999-04-18;1999;4;18;2451286;108;6;17;15
1999-04-19;1999;4;19;2451287;109;0;17;16
1999-04-20;1999;4;20;2451288;110;1;17;16
1999-04-21;1999;4;21;2451289;111;2;17;16
1999-04-22;1999;4;22;2451290;112;3;17;16
1999-04-23;1999;4;23;2451291;113;4;17;16
1999-04-24;1999;4;24;2451292;114;5;17;16
1999-04-25;1999;4;25;2451293;115;6;18;16
1999-04-26;1999;4;26;2451294;116;0;18;17
1999-04-27;1999;4;27;2451295;117;1;18;17
1999-04-28;1999;4;28;2451296;118;2;18;17
1999-04-29;1999;4;29;2451297;119;3;18;17
1999-04-30;1999;4;30;2451298;120;4;18;17
1999-05-01;1999;4;31;2451299;121;5;18;17
1999-05-01;1999;5;1;2451299;121;5;18;17
1999-05-02;1999;5;2;2451300;122;6;19;17
1999-05-03;1999;5;3;2451301;123;0;19;18
1999-05-04;1999;5;4;2451302;124;1;19;18
1999-05-05;1999;5;5;2451303;125;2;19;18
1999-05-06;1999;5;6;2451304;126;3;19;18
1999-05-07;1999;5;7;2451305;127;4;19;18
1999-05-08;1999;5;8;2451306;128;5;19;18
1999-05-09;1999;5;9;2451307;129;6;20;18
1999-05-10;1999;5;10;2451308;130;0;20;19
1999-05-11;1999;5;11;2451309;131;1;20;19
1999-05-12;1999;5;12;2451310;132;2;20;19
1999-05-13;1999;5;13;2451311;133;3;20;19
1999-05-14;1999;5;14;2451312;134;4;20;19
1999-05-15;1999;5;15;2451313;135;5;20;19
1999-05-16;1999;5;16;2451314;136;6;21;19
1999-05-17;1999;5;17;2451315;137;0;21;20
1999-05-18;1999;5;18;2451316;138;1;21;20
1999-05-19;1999;5;19;2451317;139;2;21;20
1999-05-20;1999;5;20;2451318;140;3;21;20
1999-05-21;1999;5;21;2451319;141;4;21;20
1999-05-22;1999;5;22;2451320;142;5;21;20
1999-05-23;1999;5;23;2451321;143;6;22;20
1999-05-24;1999;5;24;2451322;144;0;22;21
1999-05-25;1999;5;25;2451323;145;1;22;21
1999-05-26;1999;5;26;2451324;146;2;22;21
1999-05-27;1999;5;27;2451325;147;3;22;21
1999-05-28;1999;5;28;2451326;148;4;22;21
1999-05-29;1999;5;29;2451327;149;5;22;21
1999-05-30;1999;5;30;2451328;150;6;23;21
1999-05-31;1999;5;31;2451329;151;0;23;22
1999-06-01;1999;6;1;2451330;152;1;23;22
1999-06-02;1999;6;2;2451331;153;2;23;22
1999-06-03;1999;6;3;2451332;154;3;23;22
1999-06-04;1999;6;4;2451333;155;4;23;22
1999-06-05;1999;6;5;2451334;156;5;23;22
1999-06-06;1999;6;6;2451335;157;6;24;22
1999-06-07;1999;6;7;2451336;158;0;24;23
1999-06-08;1999;6;8;2451337;159;1;24;23
1999-06-09;1999;6;9;2451338;160;2;24;23
1999-06-10;1999;6;10;2451339;161;3;24;23
1999-06-11;1999;6;11;2451340;162;4;24;23
1999-06-12;1999;6;12;2451341;163;5;24;23
1999-06-13;1999;6;13;2451342;164;6;25;23
1999-06-14;1999;6;14;2451343;165;0;25;24
1999-06-15;1999;6;15;2451344;166;1;25;24
1999-06-16;1999;6;16;2451345;167;2;25;24
1999-06-17;1999;6;17;2451346;168;3;25;24
1999-06-18;1999;6;18;2451347;169;4;25;24
1999-06-19;1999;6;19;2451348;170;5;25;24
1999-06-20;1999;6;20;2451349;171;6;26;24
1999-06-21;1999;6;21;2451350;172;0;26;25
1999-06-22;1999;6;22;2451351;173;1;26;25
1999-06-23;1999;6;23;2451352;174;2;26;25
1999-06-24;1999;6;24;2451353;175;3;26;25
1999-06-25;1999;6;25;2451354;176;4;26;25
1999-06-26;1999;6;26;2451355;177;5;26;25
1999-06-27;1999;6;27;2451356;178;6;27;25
1999-06-28;1999;6;28;2451357;179;0;27;26
1999-06-29;1999;6;29;2451358;180;1;27;26
1999-06-30;1999;6;30;2451359;181;2;27;26
1999-07-01;1999;6;31;2451360;182;3;27;26
1999-07-01;1999;7;1;2451360;182;3;27;26
1999-07-02;1999;7;2;2451361;183;4;27;26
1999-07-03;1999;7;3;2451362;184;5;27;26
1999-07-04;1999;7;4;2451363;185;6;28;26
1999-07-05;1999;7;5;2451364;186;0;28;27
1999-07-06;1999;7;6;2451365;187;1;28;27
1999-07-07;1999;7;7;2451366;188;2;28;27
1999-07-08;1999;7;8;2451367;189;3;28;27
1999-07-09;1999;7;9;2451368;190;4;28;27
1999-07-10;1999;7;10;2451369;191;5;28;27
1999-07-11;1999;7;11;2451370;192;6;29;27
1999-07-12;1999;7;12;2451371;193;0;29;28
1999-07-13;1999;7;13;2451372;194;1;29;28
1999-07-14;1999;7;14;2451373;195;2;29;28
1999-07-15;1999;7;15;2451374;196;3;29;28
1999-07-16;1999;7;16;2451375;197;4;29;28
1999-07-17;1999;7;17;2451376;198;5;29;28
1999-07-18;1999;7;18;2451377;199;6;30;28
1999-07-19;1999;7;19;2451378;200;0;30;29
1999-07-20;1999;7;20;2451379;201;1;30;29
1999-07-21;1999;7;21;2451380;202;2;30;29
1999-07-22;1999;7;22;2451381;203;3;30;29
1999-07-23;1999;7;23;2451382;204;4;30;29
1999-07-24;1999;7;24;2451383;205;5;30;29
1999-07-25;1999;7;25;2451384;206;6;31;29
1999-07-26;1999;7;26;2451385;207;0;31;30
1999-07-27;1999;7;27;2451386;208;1;31;30
1999-07-28;1999;7;28;2451387;209;2;31;30
1999-07-29;1999;7;29;2451388;210;3;31;30
1999-07-30;1999;7;30;2451389;211;4;31;30
1999-07-31;1999;7;31;2451390;212;5;31;30
1999-08-01;1999;8;1;2451391;213;6;32;30
1999-08-02;1999;8;2;2451392;214;0;32;31
1999-08-03;1999;8;3;2451393;215;1;32;31
1999-08-04;1999;8;4;2451394;216;2;32;31
1999-08-05;1999;8;5;2451395;217;3;32;31
1999-08-06;1999;8;6;2451396;218;4;32;31
1999-08-07;1999;8;7;2451397;219;5;32;31
1999-08-08;1999;8;8;2451398;220;6;33;31
1999-08-09;1999;8;9;2451399;221;0;33;32
1999-08-10;1999;8;10;2451400;222;1;33;32
1999-08-11;1999;8;11;2451401;223;2;33;32
1999-08-12;1999;8;12;2451402;224;3;33;32
1999-08-13;1999;8;13;2451403;225;4;33;32
1999-08-14;1999;8;14;2451404;226;5;33;32
1999-08-15;1999;8;15;2451405;227;6;34;32
1999-08-16;1999;8;16;2451406;228;0;34;33
1999-08-17;1999;8;17;2451407;229;1;34;33
1999-08-18;1999;8;18;2451408;230;2;34;33
1999-08-19;1999;8;19;2451409;231;3;34;33
1999-08-20;1999;8;20;2451410;232;4;34;33
1999-08-21;1999;8;21;2451411;233;5;34;33
1999-08-22;1999;8;22;2451412;234;6;35;33
1999-08-23;1999;8;23;2451413;235;0;35;34
1999-08-24;1999;8;24;2451414;236;1;35;34
1999-08-25;1999;8;25;2451415;237;2;35;34
1999-08-26;1999;8;26;2451416;238;3;35;34
1999-08-27;1999;8;27;2451417;239;4;35;34
1999-08-28;1999;8;28;2451418;240;5;35;34
1999-08-29;1999;8;29;2451419;241;6;36;34
1999-08-30;1999;8;30;2451420;242;0;36;35
1999-08-31;1999;8;31;2451421;243;1;36;35
1999-09-01;1999;9;1;2451422;244;2;36;35
1999-09-02;1999;9;2;2451423;245;3;36;35
1999-09-03;1999;9;3;2451424;246;4;36;35
1999-09-04;1999;9;4;2451425;247;5;36;35
1999-09-05;1999;9;5;2451426;248;6;37;35
1999-09-06;1999;9;6;2451427;249;0;37;36
1999-09-07;1999;9;7;2451428;250;1;37;36
1999-09-08;1999;9;8;2451429;251;2;37;36
1999-09-09;1999;9;9;2451430;252;3;37;36
1999-09-10;1999;9;10;2451431;253;4;37;36
1999-09-11;1999;9;11;2451432;254;5;37;36
1999-09-12;1999;9;12;2451433;255;6;38;36
1999-09-13;1999;9;13;2451434;256;0;38;37
1999-09-14;1999;9;14;2451435;257;1;38;37
1999-09-15;1999;9;15;2451436;258;2;38;37
1999-09-16;1999;9;16;2451437;259;3;38;37
1999-09-17;1999;9;17;2451438;260;4;38;37
1999-09-18;1999;9;18;2451439;261;5;38;37
1999-09-19;1999;9;19;2451440;262;6;39;37
1999-09-20;1999;9;20;2451441;263;0;39;38
1999-09-21;1999;9;21;2451442;264;1;39;38
1999-09-22;1999;9;22;2451443;265;2;39;38
1999-09-23;1999;9;23;2451444;266;3;39;38
1999-09-24;1999;9;24;2451445;267;4;39;38
1999-09-25;1999;9;25;2451446;268;5;39;38
1999-09-26;1999;9;26;2451447;269;6;40;38
1999-09-27;1999;9;27;2451448;270;0;40;39
1999-09-28;1999;9;28;2451449;271;1;40;39
1999-09-29;1999;9;29;2451450;272;2;40;39
1999-09-30;1999;9;30;2451451;273;3;40;39
1999-10-01;1999;9;31;2451452;274;4;40;39
1999-10-01;1999;10;1;2451452;274;4;40;39
1999-10-02;1999;10;2;2451453;275;5;40;39
1999-10-03;1999;10;3;2451454;276;6;41;39
1999-10-04;1999;10;4;2451455;277;0;41;40
1999-10-05;1999;10;5;2451456;278;1;41;40
1999-10-06;1999;10;6;2451457;279;2;41;40
1999-10-07;1999;10;7;2451458;280;3;41;40
1999-10-08;1999;10;8;2451459;281;4;41;40
1999-10-09;1999;10;9;2451460;282;5;41;40
1999-10-10;1999;10;10;2451461;283;6;42;40
1999-10-11;1999;10;11;2451462;284;0;42;41
1999-10-12;1999;10;12;2451463;285;1;42;41
1999-10-13;1999;10;13;2451464;286;2;42;41
1999-10-14;1999;10;14;2451465;287;3;42;41
1999-10-15;1999;10;15;2451466;288;4;42;41
1999-10-16;1999;10;16;2451467;289;5;42;41
1999-10-17;1999;10;17;2451468;290;6;43;41
1999-10-18;1999;10;18;2451469;291;0;43;42
1999-10-19;1999;10;19;2451470;292;1;43;42
1999-10-20;1999;10;20;2451471;293;2;43;42
1999-10-21;1999;10;21;2451472;294;3;43;42
1999-10-22;1999;10;22;2451473;295;4;43;42
1999-10-23;1999;10;23;2451474;296;5;43;42
1999-10-24;1999;10;24;2451475;297;6;44;42
1999-10-25;1999;10;25;2451476;298;0;44;43
1999-10-26;1999;10;26;2451477;299;1;44;43
1999-10-27;1999;10;27;2451478;300;2;44;43
1999-10-28;1999;10;28;2451479;301;3;44;43
1999-10-29;1999;10;29;2451480;302;4;44;43
1999-10-30;1999;10;30;2451481;303;5;44;43
1999-10-31;1999;10;31;2451482;304;6;45;43
1999-11-01;1999;11;1;2451483;305;0;45;44
1999-11-02;1999;11;2;2451484;306;1;45;44
1999-11-03;1999;11;3;2451485;307;2;45;44
1999-11-04;1999;11;4;2451486;308;3;45;44
1999-11-05;1999;11;5;2451487;309;4;45;44
1999-11-06;1999;11;6;2451488;310;5;45;44
1999-11-07;1999;11;7;2451489;311;6;46;44
1999-11-08;1999;11;8;2451490;312;0;46;45
1999-11-09;1999;11;9;2451491;313;1;46;45
1999-11-10;1999;11;10;2451492;314;2;46;45
1999-11-11;1999;11;11;2451493;315;3;46;45
1999-11-12;1999;11;12;2451494;316;4;46;45
