Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
1994-11-08;tirsdag;2;312;45;85,48%;;;;;
1994-11-09;onsdag;3;313;45;85,75%;;;;;
1994-11-10;torsdag;4;314;45;86,03%;;;;;
1994-11-11;fredag;5;315;45;86,30%;;;;;
1994-11-12;lørdag;6;316;45;86,58%;;;;;
1994-11-13;søndag;7;317;45;86,85%;;;;;
1994-11-14;mandag;1;318;46;87,12%;;;;;
1994-11-15;tirsdag;2;319;46;87,40%;;;;;
1994-11-16;onsdag;3;320;46;87,67%;;;;;
1994-11-17;torsdag;4;321;46;87,95%;;;;;
1994-11-18;fredag;5;322;46;88,22%;;;;;
1994-11-19;lørdag;6;323;46;88,49%;;;;;
1994-11-20;søndag;7;324;46;88,77%;;;;;
1994-11-21;mandag;1;325;47;89,04%;;;;;
1994-11-22;tirsdag;2;326;47;89,32%;;;;;
1994-11-23;onsdag;3;327;47;89,59%;;;;;
1994-11-24;torsdag;4;328;47;89,86%;;;;;
1994-11-25;fredag;5;329;47;90,14%;;;;;
1994-11-26;lørdag;6;330;47;90,41%;;;;;
1994-11-27;søndag;7;331;47;90,68%;;;;;
1994-11-28;mandag;1;332;48;90,96%;;;;;
1994-11-29;tirsdag;2;333;48;91,23%;;;;;
1994-11-30;onsdag;3;334;48;91,51%;;;;;
1994-12-01;torsdag;4;335;48;91,78%;;;;;
1994-12-02;fredag;5;336;48;92,05%;;;;;
1994-12-03;lørdag;6;337;48;92,33%;;;;;
1994-12-04;søndag;7;338;48;92,60%;;;;;
1994-12-05;mandag;1;339;49;92,88%;;;;;
1994-12-06;tirsdag;2;340;49;93,15%;;;;;
1994-12-07;onsdag;3;341;49;93,42%;;;;;
1994-12-08;torsdag;4;342;49;93,70%;;;;;
1994-12-09;fredag;5;343;49;93,97%;;;;;
1994-12-10;lørdag;6;344;49;94,25%;;;;;
1994-12-11;søndag;7;345;49;94,52%;;;;;
1994-12-12;mandag;1;346;50;94,79%;;;;;
1994-12-13;tirsdag;2;347;50;95,07%;;;;;
1994-12-14;onsdag;3;348;50;95,34%;;;;;
1994-12-15;torsdag;4;349;50;95,62%;;;;;
1994-12-16;fredag;5;350;50;95,89%;;;;;
1994-12-17;lørdag;6;351;50;96,16%;;;;;
1994-12-18;søndag;7;352;50;96,44%;;;;;
1994-12-19;mandag;1;353;51;96,71%;;;;;
1994-12-20;tirsdag;2;354;51;96,99%;;;;;
1994-12-21;onsdag;3;355;51;97,26%;;;;;
1994-12-22;torsdag;4;356;51;97,53%;;;;;
1994-12-23;fredag;5;357;51;97,81%;;;;;
1994-12-24;lørdag;6;358;51;98,08%;;;;;
1994-12-25;søndag;7;359;51;98,36%;;;;;
1994-12-26;mandag;1;360;52;98,63%;;;;;
1994-12-27;tirsdag;2;361;52;98,90%;;;;;
1994-12-28;onsdag;3;362;52;99,18%;;;;;
1994-12-29;torsdag;4;363;52;99,45%;;;;;
1994-12-30;fredag;5;364;52;99,73%;;;;;
1994-12-31;lørdag;6;365;52;100,00%;;;;;
1995-01-01;søndag;7;1;52;0,27%;;;;;
1995-01-02;mandag;1;2;1;0,55%;;;;;
1995-01-03;tirsdag;2;3;1;0,82%;;;;;
1995-01-04;onsdag;3;4;1;1,10%;;;;;
1995-01-05;torsdag;4;5;1;1,37%;;;;;
1995-01-06;fredag;5;6;1;1,64%;;;;;
1995-01-07;lørdag;6;7;1;1,92%;;;;;
1995-01-08;søndag;7;8;1;2,19%;;;;;
1995-01-09;mandag;1;9;2;2,47%;;;;;
1995-01-10;tirsdag;2;10;2;2,74%;;;;;
1995-01-11;onsdag;3;11;2;3,01%;;;;;
1995-01-12;torsdag;4;12;2;3,29%;;;;;
1995-01-13;fredag;5;13;2;3,56%;;;;;
1995-01-14;lørdag;6;14;2;3,84%;;;;;
1995-01-15;søndag;7;15;2;4,11%;;;;;
1995-01-16;mandag;1;16;3;4,38%;;;;;
1995-01-17;tirsdag;2;17;3;4,66%;;;;;
1995-01-18;onsdag;3;18;3;4,93%;;;;;
1995-01-19;torsdag;4;19;3;5,21%;;;;;
1995-01-20;fredag;5;20;3;5,48%;;;;;
1995-01-21;lørdag;6;21;3;5,75%;;;;;
1995-01-22;søndag;7;22;3;6,03%;;;;;
1995-01-23;mandag;1;23;4;6,30%;;;;;
1995-01-24;tirsdag;2;24;4;6,58%;;;;;
1995-01-25;onsdag;3;25;4;6,85%;;;;;
1995-01-26;torsdag;4;26;4;7,12%;;;;;
1995-01-27;fredag;5;27;4;7,40%;;;;;
1995-01-28;lørdag;6;28;4;7,67%;;;;;
1995-01-29;søndag;7;29;4;7,95%;;;;;
1995-01-30;mandag;1;30;5;8,22%;;;;;
1995-01-31;tirsdag;2;31;5;8,49%;;;;;
1995-02-01;onsdag;3;32;5;8,77%;;;;;
1995-02-02;torsdag;4;33;5;9,04%;;;;;
1995-02-03;fredag;5;34;5;9,32%;;;;;
1995-02-04;lørdag;6;35;5;9,59%;;;;;
1995-02-05;søndag;7;36;5;9,86%;;;;;
1995-02-06;mandag;1;37;6;10,14%;;;;;
1995-02-07;tirsdag;2;38;6;10,41%;;;;;
1995-02-08;onsdag;3;39;6;10,68%;;;;;
1995-02-09;torsdag;4;40;6;10,96%;;;;;
1995-02-10;fredag;5;41;6;11,23%;;;;;
1995-02-11;lørdag;6;42;6;11,51%;;;;;
1995-02-12;søndag;7;43;6;11,78%;;;;;
1995-02-13;mandag;1;44;7;12,05%;;;;;
1995-02-14;tirsdag;2;45;7;12,33%;;;;;
1995-02-15;onsdag;3;46;7;12,60%;;;;;
1995-02-16;torsdag;4;47;7;12,88%;;;;;
1995-02-17;fredag;5;48;7;13,15%;;;;;
1995-02-18;lørdag;6;49;7;13,42%;;;;;
1995-02-19;søndag;7;50;7;13,70%;;;;;
1995-02-20;mandag;1;51;8;13,97%;;;;;
1995-02-21;tirsdag;2;52;8;14,25%;;;;;
1995-02-22;onsdag;3;53;8;14,52%;;;;;
1995-02-23;torsdag;4;54;8;14,79%;;;;;
1995-02-24;fredag;5;55;8;15,07%;;;;;
1995-02-25;lørdag;6;56;8;15,34%;;;;;
1995-02-26;søndag;7;57;8;15,62%;;;;;
1995-02-27;mandag;1;58;9;15,89%;;;;;
1995-02-28;tirsdag;2;59;9;16,16%;;;;;
1995-03-01;onsdag;3;60;9;16,44%;;;;;
1995-03-02;torsdag;4;61;9;16,71%;;;;;
1995-03-03;fredag;5;62;9;16,99%;;;;;
1995-03-04;lørdag;6;63;9;17,26%;;;;;
1995-03-05;søndag;7;64;9;17,53%;;;;;
1995-03-06;mandag;1;65;10;17,81%;;;;;
1995-03-07;tirsdag;2;66;10;18,08%;;;;;
1995-03-08;onsdag;3;67;10;18,36%;;;;;
1995-03-09;torsdag;4;68;10;18,63%;;;;;
1995-03-10;fredag;5;69;10;18,90%;;;;;
1995-03-11;lørdag;6;70;10;19,18%;;;;;
1995-03-12;søndag;7;71;10;19,45%;;;;;
1995-03-13;mandag;1;72;11;19,73%;;;;;
1995-03-14;tirsdag;2;73;11;20,00%;;;;;
1995-03-15;onsdag;3;74;11;20,27%;;;;;
1995-03-16;torsdag;4;75;11;20,55%;;;;;
1995-03-17;fredag;5;76;11;20,82%;;;;;
1995-03-18;lørdag;6;77;11;21,10%;;;;;
1995-03-19;søndag;7;78;11;21,37%;;;;;
1995-03-20;mandag;1;79;12;21,64%;;;;;
1995-03-21;tirsdag;2;80;12;21,92%;;;;;
1995-03-22;onsdag;3;81;12;22,19%;;;;;
1995-03-23;torsdag;4;82;12;22,47%;;;;;
1995-03-24;fredag;5;83;12;22,74%;;;;;
1995-03-25;lørdag;6;84;12;23,01%;;;;;
1995-03-26;søndag;7;85;12;23,29%;;;;;
1995-03-27;mandag;1;86;13;23,56%;;;;;
1995-03-28;tirsdag;2;87;13;23,84%;;;;;
1995-03-29;onsdag;3;88;13;24,11%;;;;;
1995-03-30;torsdag;4;89;13;24,38%;;;;;
1995-03-31;fredag;5;90;13;24,66%;;;;;
1995-04-01;lørdag;6;91;13;24,93%;;;;;
1995-04-02;søndag;7;92;13;25,21%;;;;;
1995-04-03;mandag;1;93;14;25,48%;;;;;
1995-04-04;tirsdag;2;94;14;25,75%;;;;;
1995-04-05;onsdag;3;95;14;26,03%;;;;;
1995-04-06;torsdag;4;96;14;26,30%;;;;;
1995-04-07;fredag;5;97;14;26,58%;;;;;
1995-04-08;lørdag;6;98;14;26,85%;;;;;
1995-04-09;søndag;7;99;14;27,12%;;;;;
1995-04-10;mandag;1;100;15;27,40%;;;;;
1995-04-11;tirsdag;2;101;15;27,67%;;;;;
1995-04-12;onsdag;3;102;15;27,95%;;;;;
1995-04-13;torsdag;4;103;15;28,22%;;;;;
1995-04-14;fredag;5;104;15;28,49%;;;;;
1995-04-15;lørdag;6;105;15;28,77%;;;;;
1995-04-16;søndag;7;106;15;29,04%;;;;;
1995-04-17;mandag;1;107;16;29,32%;;;;;
1995-04-18;tirsdag;2;108;16;29,59%;;;;;
1995-04-19;onsdag;3;109;16;29,86%;;;;;
1995-04-20;torsdag;4;110;16;30,14%;;;;;
1995-04-21;fredag;5;111;16;30,41%;;;;;
1995-04-22;lørdag;6;112;16;30,68%;;;;;
1995-04-23;søndag;7;113;16;30,96%;;;;;
1995-04-24;mandag;1;114;17;31,23%;;;;;
1995-04-25;tirsdag;2;115;17;31,51%;;;;;
1995-04-26;onsdag;3;116;17;31,78%;;;;;
1995-04-27;torsdag;4;117;17;32,05%;;;;;
1995-04-28;fredag;5;118;17;32,33%;;;;;
1995-04-29;lørdag;6;119;17;32,60%;;;;;
1995-04-30;søndag;7;120;17;32,88%;;;;;
1995-05-01;mandag;1;121;18;33,15%;;;;;
1995-05-02;tirsdag;2;122;18;33,42%;;;;;
1995-05-03;onsdag;3;123;18;33,70%;;;;;
1995-05-04;torsdag;4;124;18;33,97%;;;;;
1995-05-05;fredag;5;125;18;34,25%;;;;;
1995-05-06;lørdag;6;126;18;34,52%;;;;;
1995-05-07;søndag;7;127;18;34,79%;;;;;
1995-05-08;mandag;1;128;19;35,07%;;;;;
1995-05-09;tirsdag;2;129;19;35,34%;;;;;
1995-05-10;onsdag;3;130;19;35,62%;;;;;
1995-05-11;torsdag;4;131;19;35,89%;;;;;
1995-05-12;fredag;5;132;19;36,16%;;;;;
1995-05-13;lørdag;6;133;19;36,44%;;;;;
1995-05-14;søndag;7;134;19;36,71%;;;;;
1995-05-15;mandag;1;135;20;36,99%;;;;;
1995-05-16;tirsdag;2;136;20;37,26%;;;;;
1995-05-17;onsdag;3;137;20;37,53%;;;;;
1995-05-18;torsdag;4;138;20;37,81%;;;;;
1995-05-19;fredag;5;139;20;38,08%;;;;;
1995-05-20;lørdag;6;140;20;38,36%;;;;;
1995-05-21;søndag;7;141;20;38,63%;;;;;
1995-05-22;mandag;1;142;21;38,90%;;;;;
1995-05-23;tirsdag;2;143;21;39,18%;;;;;
1995-05-24;onsdag;3;144;21;39,45%;;;;;
1995-05-25;torsdag;4;145;21;39,73%;;;;;
1995-05-26;fredag;5;146;21;40,00%;;;;;
1995-05-27;lørdag;6;147;21;40,27%;;;;;
1995-05-28;søndag;7;148;21;40,55%;;;;;
1995-05-29;mandag;1;149;22;40,82%;;;;;
1995-05-30;tirsdag;2;150;22;41,10%;;;;;
1995-05-31;onsdag;3;151;22;41,37%;;;;;
1995-06-01;torsdag;4;152;22;41,64%;;;;;
1995-06-02;fredag;5;153;22;41,92%;;;;;
1995-06-03;lørdag;6;154;22;42,19%;;;;;
1995-06-04;søndag;7;155;22;42,47%;;;;;
1995-06-05;mandag;1;156;23;42,74%;;;;;
1995-06-06;tirsdag;2;157;23;43,01%;;;;;
1995-06-07;onsdag;3;158;23;43,29%;;;;;
1995-06-08;torsdag;4;159;23;43,56%;;;;;
1995-06-09;fredag;5;160;23;43,84%;;;;;
1995-06-10;lørdag;6;161;23;44,11%;;;;;
1995-06-11;søndag;7;162;23;44,38%;;;;;
1995-06-12;mandag;1;163;24;44,66%;;;;;
1995-06-13;tirsdag;2;164;24;44,93%;;;;;
1995-06-14;onsdag;3;165;24;45,21%;;;;;
1995-06-15;torsdag;4;166;24;45,48%;;;;;
1995-06-16;fredag;5;167;24;45,75%;;;;;
1995-06-17;lørdag;6;168;24;46,03%;;;;;
1995-06-18;søndag;7;169;24;46,30%;;;;;
1995-06-19;mandag;1;170;25;46,58%;;;;;
1995-06-20;tirsdag;2;171;25;46,85%;;;;;
1995-06-21;onsdag;3;172;25;47,12%;;;;;
1995-06-22;torsdag;4;173;25;47,40%;;;;;
1995-06-23;fredag;5;174;25;47,67%;;;;;
1995-06-24;lørdag;6;175;25;47,95%;;;;;
1995-06-25;søndag;7;176;25;48,22%;;;;;
1995-06-26;mandag;1;177;26;48,49%;;;;;
1995-06-27;tirsdag;2;178;26;48,77%;;;;;
1995-06-28;onsdag;3;179;26;49,04%;;;;;
1995-06-29;torsdag;4;180;26;49,32%;;;;;
1995-06-30;fredag;5;181;26;49,59%;;;;;
1995-07-01;lørdag;6;182;26;49,86%;;;;;
1995-07-02;søndag;7;183;26;50,14%;;;;;
1995-07-03;mandag;1;184;27;50,41%;;;;;
1995-07-04;tirsdag;2;185;27;50,68%;;;;;
1995-07-05;onsdag;3;186;27;50,96%;;;;;
1995-07-06;torsdag;4;187;27;51,23%;;;;;
1995-07-07;fredag;5;188;27;51,51%;;;;;
1995-07-08;lørdag;6;189;27;51,78%;;;;;
1995-07-09;søndag;7;190;27;52,05%;;;;;
1995-07-10;mandag;1;191;28;52,33%;;;;;
1995-07-11;tirsdag;2;192;28;52,60%;;;;;
1995-07-12;onsdag;3;193;28;52,88%;;;;;
1995-07-13;torsdag;4;194;28;53,15%;;;;;
1995-07-14;fredag;5;195;28;53,42%;;;;;
1995-07-15;lørdag;6;196;28;53,70%;;;;;
1995-07-16;søndag;7;197;28;53,97%;;;;;
1995-07-17;mandag;1;198;29;54,25%;;;;;
1995-07-18;tirsdag;2;199;29;54,52%;;;;;
1995-07-19;onsdag;3;200;29;54,79%;;;;;
1995-07-20;torsdag;4;201;29;55,07%;;;;;
1995-07-21;fredag;5;202;29;55,34%;;;;;
1995-07-22;lørdag;6;203;29;55,62%;;;;;
1995-07-23;søndag;7;204;29;55,89%;;;;;
1995-07-24;mandag;1;205;30;56,16%;;;;;
1995-07-25;tirsdag;2;206;30;56,44%;;;;;
1995-07-26;onsdag;3;207;30;56,71%;;;;;
1995-07-27;torsdag;4;208;30;56,99%;;;;;
1995-07-28;fredag;5;209;30;57,26%;;;;;
1995-07-29;lørdag;6;210;30;57,53%;;;;;
1995-07-30;søndag;7;211;30;57,81%;;;;;
1995-07-31;mandag;1;212;31;58,08%;;;;;
1995-08-01;tirsdag;2;213;31;58,36%;;;;;
1995-08-02;onsdag;3;214;31;58,63%;;;;;
1995-08-03;torsdag;4;215;31;58,90%;;;;;
1995-08-04;fredag;5;216;31;59,18%;;;;;
1995-08-05;lørdag;6;217;31;59,45%;;;;;
1995-08-06;søndag;7;218;31;59,73%;;;;;
1995-08-07;mandag;1;219;32;60,00%;;;;;
1995-08-08;tirsdag;2;220;32;60,27%;;;;;
1995-08-09;onsdag;3;221;32;60,55%;;;;;
1995-08-10;torsdag;4;222;32;60,82%;;;;;
1995-08-11;fredag;5;223;32;61,10%;;;;;
1995-08-12;lørdag;6;224;32;61,37%;;;;;
1995-08-13;søndag;7;225;32;61,64%;;;;;
1995-08-14;mandag;1;226;33;61,92%;;;;;
1995-08-15;tirsdag;2;227;33;62,19%;;;;;
1995-08-16;onsdag;3;228;33;62,47%;;;;;
1995-08-17;torsdag;4;229;33;62,74%;;;;;
1995-08-18;fredag;5;230;33;63,01%;;;;;
1995-08-19;lørdag;6;231;33;63,29%;;;;;
1995-08-20;søndag;7;232;33;63,56%;;;;;
1995-08-21;mandag;1;233;34;63,84%;;;;;
1995-08-22;tirsdag;2;234;34;64,11%;;;;;
1995-08-23;onsdag;3;235;34;64,38%;;;;;
1995-08-24;torsdag;4;236;34;64,66%;;;;;
1995-08-25;fredag;5;237;34;64,93%;;;;;
1995-08-26;lørdag;6;238;34;65,21%;;;;;
1995-08-27;søndag;7;239;34;65,48%;;;;;
1995-08-28;mandag;1;240;35;65,75%;;;;;
1995-08-29;tirsdag;2;241;35;66,03%;;;;;
1995-08-30;onsdag;3;242;35;66,30%;;;;;
1995-08-31;torsdag;4;243;35;66,58%;;;;;
1995-09-01;fredag;5;244;35;66,85%;;;;;
1995-09-02;lørdag;6;245;35;67,12%;;;;;
1995-09-03;søndag;7;246;35;67,40%;;;;;
1995-09-04;mandag;1;247;36;67,67%;;;;;
1995-09-05;tirsdag;2;248;36;67,95%;;;;;
1995-09-06;onsdag;3;249;36;68,22%;;;;;
1995-09-07;torsdag;4;250;36;68,49%;;;;;
1995-09-08;fredag;5;251;36;68,77%;;;;;
1995-09-09;lørdag;6;252;36;69,04%;;;;;
1995-09-10;søndag;7;253;36;69,32%;;;;;
1995-09-11;mandag;1;254;37;69,59%;;;;;
1995-09-12;tirsdag;2;255;37;69,86%;;;;;
1995-09-13;onsdag;3;256;37;70,14%;;;;;
1995-09-14;torsdag;4;257;37;70,41%;;;;;
1995-09-15;fredag;5;258;37;70,68%;;;;;
1995-09-16;lørdag;6;259;37;70,96%;;;;;
1995-09-17;søndag;7;260;37;71,23%;;;;;
1995-09-18;mandag;1;261;38;71,51%;;;;;
1995-09-19;tirsdag;2;262;38;71,78%;;;;;
1995-09-20;onsdag;3;263;38;72,05%;;;;;
1995-09-21;torsdag;4;264;38;72,33%;;;;;
1995-09-22;fredag;5;265;38;72,60%;;;;;
1995-09-23;lørdag;6;266;38;72,88%;;;;;
1995-09-24;søndag;7;267;38;73,15%;;;;;
1995-09-25;mandag;1;268;39;73,42%;;;;;
1995-09-26;tirsdag;2;269;39;73,70%;;;;;
1995-09-27;onsdag;3;270;39;73,97%;;;;;
1995-09-28;torsdag;4;271;39;74,25%;;;;;
1995-09-29;fredag;5;272;39;74,52%;;;;;
1995-09-30;lørdag;6;273;39;74,79%;;;;;
1995-10-01;søndag;7;274;39;75,07%;;;;;
1995-10-02;mandag;1;275;40;75,34%;;;;;
1995-10-03;tirsdag;2;276;40;75,62%;;;;;
1995-10-04;onsdag;3;277;40;75,89%;;;;;
1995-10-05;torsdag;4;278;40;76,16%;;;;;
1995-10-06;fredag;5;279;40;76,44%;;;;;
1995-10-07;lørdag;6;280;40;76,71%;;;;;
1995-10-08;søndag;7;281;40;76,99%;;;;;
1995-10-09;mandag;1;282;41;77,26%;;;;;
1995-10-10;tirsdag;2;283;41;77,53%;;;;;
1995-10-11;onsdag;3;284;41;77,81%;;;;;
1995-10-12;torsdag;4;285;41;78,08%;;;;;
1995-10-13;fredag;5;286;41;78,36%;;;;;
1995-10-14;lørdag;6;287;41;78,63%;;;;;
1995-10-15;søndag;7;288;41;78,90%;;;;;
1995-10-16;mandag;1;289;42;79,18%;;;;;
1995-10-17;tirsdag;2;290;42;79,45%;;;;;
1995-10-18;onsdag;3;291;42;79,73%;;;;;
1995-10-19;torsdag;4;292;42;80,00%;;;;;
1995-10-20;fredag;5;293;42;80,27%;;;;;
1995-10-21;lørdag;6;294;42;80,55%;;;;;
1995-10-22;søndag;7;295;42;80,82%;;;;;
1995-10-23;mandag;1;296;43;81,10%;;;;;
1995-10-24;tirsdag;2;297;43;81,37%;;;;;
1995-10-25;onsdag;3;298;43;81,64%;;;;;
1995-10-26;torsdag;4;299;43;81,92%;;;;;
1995-10-27;fredag;5;300;43;82,19%;;;;;
1995-10-28;lørdag;6;301;43;82,47%;;;;;
1995-10-29;søndag;7;302;43;82,74%;;;;;
1995-10-30;mandag;1;303;44;83,01%;;;;;
1995-10-31;tirsdag;2;304;44;83,29%;;;;;
1995-11-01;onsdag;3;305;44;83,56%;;;;;
1995-11-02;torsdag;4;306;44;83,84%;;;;;
1995-11-03;fredag;5;307;44;84,11%;;;;;
1995-11-04;lørdag;6;308;44;84,38%;;;;;
1995-11-05;søndag;7;309;44;84,66%;;;;;
1995-11-06;mandag;1;310;45;84,93%;;;;;
1995-11-07;tirsdag;2;311;45;85,21%;;;;;
1995-11-08;onsdag;3;312;45;85,48%;;;;;
1995-11-09;torsdag;4;313;45;85,75%;;;;;
1995-11-10;fredag;5;314;45;86,03%;;;;;
1995-11-11;lørdag;6;315;45;86,30%;;;;;
1995-11-12;søndag;7;316;45;86,58%;;;;;
1995-11-13;mandag;1;317;46;86,85%;;;;;
1995-11-14;tirsdag;2;318;46;87,12%;;;;;
1995-11-15;onsdag;3;319;46;87,40%;;;;;
1995-11-16;torsdag;4;320;46;87,67%;;;;;
1995-11-17;fredag;5;321;46;87,95%;;;;;
1995-11-18;lørdag;6;322;46;88,22%;;;;;
1995-11-19;søndag;7;323;46;88,49%;;;;;
1995-11-20;mandag;1;324;47;88,77%;;;;;
1995-11-21;tirsdag;2;325;47;89,04%;;;;;
1995-11-22;onsdag;3;326;47;89,32%;;;;;
1995-11-23;torsdag;4;327;47;89,59%;;;;;
1995-11-24;fredag;5;328;47;89,86%;;;;;
1995-11-25;lørdag;6;329;47;90,14%;;;;;
1995-11-26;søndag;7;330;47;90,41%;;;;;
1995-11-27;mandag;1;331;48;90,68%;;;;;
1995-11-28;tirsdag;2;332;48;90,96%;;;;;
1995-11-29;onsdag;3;333;48;91,23%;;;;;
1995-11-30;torsdag;4;334;48;91,51%;;;;;
1995-12-01;fredag;5;335;48;91,78%;;;;;
1995-12-02;lørdag;6;336;48;92,05%;;;;;
1995-12-03;søndag;7;337;48;92,33%;;;;;
1995-12-04;mandag;1;338;49;92,60%;;;;;
1995-12-05;tirsdag;2;339;49;92,88%;;;;;
1995-12-06;onsdag;3;340;49;93,15%;;;;;
1995-12-07;torsdag;4;341;49;93,42%;;;;;
1995-12-08;fredag;5;342;49;93,70%;;;;;
1995-12-09;lørdag;6;343;49;93,97%;;;;;
1995-12-10;søndag;7;344;49;94,25%;;;;;
1995-12-11;mandag;1;345;50;94,52%;;;;;
1995-12-12;tirsdag;2;346;50;94,79%;;;;;
1995-12-13;onsdag;3;347;50;95,07%;;;;;
1995-12-14;torsdag;4;348;50;95,34%;;;;;
1995-12-15;fredag;5;349;50;95,62%;;;;;
1995-12-16;lørdag;6;350;50;95,89%;;;;;
1995-12-17;søndag;7;351;50;96,16%;;;;;
1995-12-18;mandag;1;352;51;96,44%;;;;;
1995-12-19;tirsdag;2;353;51;96,71%;;;;;
1995-12-20;onsdag;3;354;51;96,99%;;;;;
1995-12-21;torsdag;4;355;51;97,26%;;;;;
1995-12-22;fredag;5;356;51;97,53%;;;;;
1995-12-23;lørdag;6;357;51;97,81%;;;;;
1995-12-24;søndag;7;358;51;98,08%;;;;;
1995-12-25;mandag;1;359;52;98,36%;;;;;
1995-12-26;tirsdag;2;360;52;98,63%;;;;;
1995-12-27;onsdag;3;361;52;98,90%;;;;;
1995-12-28;torsdag;4;362;52;99,18%;;;;;
1995-12-29;fredag;5;363;52;99,45%;;;;;
1995-12-30;lørdag;6;364;52;99,73%;;;;;
1995-12-31;søndag;7;365;52;100,00%;;;;;
1996-01-01;mandag;1;1;1;0,27%;;;;;
1996-01-02;tirsdag;2;2;1;0,55%;;;;;
1996-01-03;onsdag;3;3;1;0,82%;;;;;
1996-01-04;torsdag;4;4;1;1,09%;;;;;
1996-01-05;fredag;5;5;1;1,37%;;;;;
1996-01-06;lørdag;6;6;1;1,64%;;;;;
1996-01-07;søndag;7;7;1;1,91%;;;;;
1996-01-08;mandag;1;8;2;2,19%;;;;;
1996-01-09;tirsdag;2;9;2;2,46%;;;;;
1996-01-10;onsdag;3;10;2;2,73%;;;;;
1996-01-11;torsdag;4;11;2;3,01%;;;;;
1996-01-12;fredag;5;12;2;3,28%;;;;;
1996-01-13;lørdag;6;13;2;3,55%;;;;;
1996-01-14;søndag;7;14;2;3,83%;;;;;
1996-01-15;mandag;1;15;3;4,10%;;;;;
1996-01-16;tirsdag;2;16;3;4,37%;;;;;
1996-01-17;onsdag;3;17;3;4,64%;;;;;
1996-01-18;torsdag;4;18;3;4,92%;;;;;
1996-01-19;fredag;5;19;3;5,19%;;;;;
1996-01-20;lørdag;6;20;3;5,46%;;;;;
1996-01-21;søndag;7;21;3;5,74%;;;;;
1996-01-22;mandag;1;22;4;6,01%;;;;;
1996-01-23;tirsdag;2;23;4;6,28%;;;;;
1996-01-24;onsdag;3;24;4;6,56%;;;;;
1996-01-25;torsdag;4;25;4;6,83%;;;;;
1996-01-26;fredag;5;26;4;7,10%;;;;;
1996-01-27;lørdag;6;27;4;7,38%;;;;;
1996-01-28;søndag;7;28;4;7,65%;;;;;
1996-01-29;mandag;1;29;5;7,92%;;;;;
1996-01-30;tirsdag;2;30;5;8,20%;;;;;
1996-01-31;onsdag;3;31;5;8,47%;;;;;
1996-02-01;torsdag;4;32;5;8,74%;;;;;
1996-02-02;fredag;5;33;5;9,02%;;;;;
1996-02-03;lørdag;6;34;5;9,29%;;;;;
1996-02-04;søndag;7;35;5;9,56%;;;;;
1996-02-05;mandag;1;36;6;9,84%;;;;;
1996-02-06;tirsdag;2;37;6;10,11%;;;;;
1996-02-07;onsdag;3;38;6;10,38%;;;;;
1996-02-08;torsdag;4;39;6;10,66%;;;;;
1996-02-09;fredag;5;40;6;10,93%;;;;;
1996-02-10;lørdag;6;41;6;11,20%;;;;;
1996-02-11;søndag;7;42;6;11,48%;;;;;
1996-02-12;mandag;1;43;7;11,75%;;;;;
1996-02-13;tirsdag;2;44;7;12,02%;;;;;
1996-02-14;onsdag;3;45;7;12,30%;;;;;
1996-02-15;torsdag;4;46;7;12,57%;;;;;
1996-02-16;fredag;5;47;7;12,84%;;;;;
1996-02-17;lørdag;6;48;7;13,11%;;;;;
1996-02-18;søndag;7;49;7;13,39%;;;;;
1996-02-19;mandag;1;50;8;13,66%;;;;;
1996-02-20;tirsdag;2;51;8;13,93%;;;;;
1996-02-21;onsdag;3;52;8;14,21%;;;;;
1996-02-22;torsdag;4;53;8;14,48%;;;;;
1996-02-23;fredag;5;54;8;14,75%;;;;;
1996-02-24;lørdag;6;55;8;15,03%;;;;;
1996-02-25;søndag;7;56;8;15,30%;;;;;
1996-02-26;mandag;1;57;9;15,57%;;;;;
1996-02-27;tirsdag;2;58;9;15,85%;;;;;
1996-02-28;onsdag;3;59;9;16,12%;;;;;
1996-02-29;torsdag;4;60;9;16,39%;;;;;
1996-03-01;fredag;5;61;9;16,67%;;;;;
1996-03-02;lørdag;6;62;9;16,94%;;;;;
1996-03-03;søndag;7;63;9;17,21%;;;;;
1996-03-04;mandag;1;64;10;17,49%;;;;;
1996-03-05;tirsdag;2;65;10;17,76%;;;;;
1996-03-06;onsdag;3;66;10;18,03%;;;;;
1996-03-07;torsdag;4;67;10;18,31%;;;;;
1996-03-08;fredag;5;68;10;18,58%;;;;;
1996-03-09;lørdag;6;69;10;18,85%;;;;;
1996-03-10;søndag;7;70;10;19,13%;;;;;
1996-03-11;mandag;1;71;11;19,40%;;;;;
1996-03-12;tirsdag;2;72;11;19,67%;;;;;
1996-03-13;onsdag;3;73;11;19,95%;;;;;
1996-03-14;torsdag;4;74;11;20,22%;;;;;
1996-03-15;fredag;5;75;11;20,49%;;;;;
1996-03-16;lørdag;6;76;11;20,77%;;;;;
1996-03-17;søndag;7;77;11;21,04%;;;;;
1996-03-18;mandag;1;78;12;21,31%;;;;;
1996-03-19;tirsdag;2;79;12;21,58%;;;;;
1996-03-20;onsdag;3;80;12;21,86%;;;;;
1996-03-21;torsdag;4;81;12;22,13%;;;;;
1996-03-22;fredag;5;82;12;22,40%;;;;;
1996-03-23;lørdag;6;83;12;22,68%;;;;;
