#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
2007-05-04;2007;5;4;2454224,0;124;6;18;18
2007-05-05;2007;5;5;2454225,0;125;7;18;18
2007-05-06;2007;5;6;2454226,0;126;1;19;18
2007-05-07;2007;5;7;2454227,0;127;2;19;19
2007-05-08;2007;5;8;2454228,0;128;3;19;19
2007-05-09;2007;5;9;2454229,0;129;4;19;19
2007-05-10;2007;5;10;2454230,0;130;5;19;19
2007-05-11;2007;5;11;2454231,0;131;6;19;19
2007-05-12;2007;5;12;2454232,0;132;7;19;19
2007-05-13;2007;5;13;2454233,0;133;1;20;19
2007-05-14;2007;5;14;2454234,0;134;2;20;20
2007-05-15;2007;5;15;2454235,0;135;3;20;20
2007-05-16;2007;5;16;2454236,0;136;4;20;20
2007-05-17;2007;5;17;2454237,0;137;5;20;20
2007-05-18;2007;5;18;2454238,0;138;6;20;20
2007-05-19;2007;5;19;2454239,0;139;7;20;20
2007-05-20;2007;5;20;2454240,0;140;1;21;20
2007-05-21;2007;5;21;2454241,0;141;2;21;21
2007-05-22;2007;5;22;2454242,0;142;3;21;21
2007-05-23;2007;5;23;2454243,0;143;4;21;21
2007-05-24;2007;5;24;2454244,0;144;5;21;21
2007-05-25;2007;5;25;2454245,0;145;6;21;21
2007-05-26;2007;5;26;2454246,0;146;7;21;21
2007-05-27;2007;5;27;2454247,0;147;1;22;21
2007-05-28;2007;5;28;2454248,0;148;2;22;22
2007-05-29;2007;5;29;2454249,0;149;3;22;22
2007-05-30;2007;5;30;2454250,0;150;4;22;22
2007-05-31;2007;5;31;2454251,0;151;5;22;22
2007-06-01;2007;6;1;2454252,0;152;6;22;22
2007-06-02;2007;6;2;2454253,0;153;7;22;22
2007-06-03;2007;6;3;2454254,0;154;1;23;22
2007-06-04;2007;6;4;2454255,0;155;2;23;23
2007-06-05;2007;6;5;2454256,0;156;3;23;23
2007-06-06;2007;6;6;2454257,0;157;4;23;23
2007-06-07;2007;6;7;2454258,0;158;5;23;23
2007-06-08;2007;6;8;2454259,0;159;6;23;23
2007-06-09;2007;6;9;2454260,0;160;7;23;23
2007-06-10;2007;6;10;2454261,0;161;1;24;23
2007-06-11;2007;6;11;2454262,0;162;2;24;24
2007-06-12;2007;6;12;2454263,0;163;3;24;24
2007-06-13;2007;6;13;2454264,0;164;4;24;24
2007-06-14;2007;6;14;2454265,0;165;5;24;24
2007-06-15;2007;6;15;2454266,0;166;6;24;24
2007-06-16;2007;6;16;2454267,0;167;7;24;24
2007-06-17;2007;6;17;2454268,0;168;1;25;24
2007-06-18;2007;6;18;2454269,0;169;2;25;25
2007-06-19;2007;6;19;2454270,0;170;3;25;25
2007-06-20;2007;6;20;2454271,0;171;4;25;25
2007-06-21;2007;6;21;2454272,0;172;5;25;25
2007-06-22;2007;6;22;2454273,0;173;6;25;25
2007-06-23;2007;6;23;2454274,0;174;7;25;25
2007-06-24;2007;6;24;2454275,0;175;1;26;25
2007-06-25;2007;6;25;2454276,0;176;2;26;26
2007-06-26;2007;6;26;2454277,0;177;3;26;26
2007-06-27;2007;6;27;2454278,0;178;4;26;26
2007-06-28;2007;6;28;2454279,0;179;5;26;26
2007-06-29;2007;6;29;2454280,0;180;6;26;26
2007-06-30;2007;6;30;2454281,0;181;7;26;26
2007-07-01;2007;6;31;2454282,0;182;1;27;26
2007-07-01;2007;7;1;2454282,0;182;1;27;26
2007-07-02;2007;7;2;2454283,0;183;2;27;27
2007-07-03;2007;7;3;2454284,0;184;3;27;27
2007-07-04;2007;7;4;2454285,0;185;4;27;27
2007-07-05;2007;7;5;2454286,0;186;5;27;27
2007-07-06;2007;7;6;2454287,0;187;6;27;27
2007-07-07;2007;7;7;2454288,0;188;7;27;27
2007-07-08;2007;7;8;2454289,0;189;1;28;27
2007-07-09;2007;7;9;2454290,0;190;2;28;28
2007-07-10;2007;7;10;2454291,0;191;3;28;28
2007-07-11;2007;7;11;2454292,0;192;4;28;28
2007-07-12;2007;7;12;2454293,0;193;5;28;28
2007-07-13;2007;7;13;2454294,0;194;6;28;28
2007-07-14;2007;7;14;2454295,0;195;7;28;28
2007-07-15;2007;7;15;2454296,0;196;1;29;28
2007-07-16;2007;7;16;2454297,0;197;2;29;29
2007-07-17;2007;7;17;2454298,0;198;3;29;29
2007-07-18;2007;7;18;2454299,0;199;4;29;29
2007-07-19;2007;7;19;2454300,0;200;5;29;29
2007-07-20;2007;7;20;2454301,0;201;6;29;29
2007-07-21;2007;7;21;2454302,0;202;7;29;29
2007-07-22;2007;7;22;2454303,0;203;1;30;29
2007-07-23;2007;7;23;2454304,0;204;2;30;30
2007-07-24;2007;7;24;2454305,0;205;3;30;30
2007-07-25;2007;7;25;2454306,0;206;4;30;30
2007-07-26;2007;7;26;2454307,0;207;5;30;30
2007-07-27;2007;7;27;2454308,0;208;6;30;30
2007-07-28;2007;7;28;2454309,0;209;7;30;30
2007-07-29;2007;7;29;2454310,0;210;1;31;30
2007-07-30;2007;7;30;2454311,0;211;2;31;31
2007-07-31;2007;7;31;2454312,0;212;3;31;31
2007-08-01;2007;8;1;2454313,0;213;4;31;31
2007-08-02;2007;8;2;2454314,0;214;5;31;31
2007-08-03;2007;8;3;2454315,0;215;6;31;31
2007-08-04;2007;8;4;2454316,0;216;7;31;31
2007-08-05;2007;8;5;2454317,0;217;1;32;31
2007-08-06;2007;8;6;2454318,0;218;2;32;32
2007-08-07;2007;8;7;2454319,0;219;3;32;32
2007-08-08;2007;8;8;2454320,0;220;4;32;32
2007-08-09;2007;8;9;2454321,0;221;5;32;32
2007-08-10;2007;8;10;2454322,0;222;6;32;32
2007-08-11;2007;8;11;2454323,0;223;7;32;32
2007-08-12;2007;8;12;2454324,0;224;1;33;32
2007-08-13;2007;8;13;2454325,0;225;2;33;33
2007-08-14;2007;8;14;2454326,0;226;3;33;33
2007-08-15;2007;8;15;2454327,0;227;4;33;33
2007-08-16;2007;8;16;2454328,0;228;5;33;33
2007-08-17;2007;8;17;2454329,0;229;6;33;33
2007-08-18;2007;8;18;2454330,0;230;7;33;33
2007-08-19;2007;8;19;2454331,0;231;1;34;33
2007-08-20;2007;8;20;2454332,0;232;2;34;34
2007-08-21;2007;8;21;2454333,0;233;3;34;34
2007-08-22;2007;8;22;2454334,0;234;4;34;34
2007-08-23;2007;8;23;2454335,0;235;5;34;34
2007-08-24;2007;8;24;2454336,0;236;6;34;34
2007-08-25;2007;8;25;2454337,0;237;7;34;34
2007-08-26;2007;8;26;2454338,0;238;1;35;34
2007-08-27;2007;8;27;2454339,0;239;2;35;35
2007-08-28;2007;8;28;2454340,0;240;3;35;35
2007-08-29;2007;8;29;2454341,0;241;4;35;35
2007-08-30;2007;8;30;2454342,0;242;5;35;35
2007-08-31;2007;8;31;2454343,0;243;6;35;35
2007-09-01;2007;9;1;2454344,0;244;7;35;35
2007-09-02;2007;9;2;2454345,0;245;1;36;35
2007-09-03;2007;9;3;2454346,0;246;2;36;36
2007-09-04;2007;9;4;2454347,0;247;3;36;36
2007-09-05;2007;9;5;2454348,0;248;4;36;36
2007-09-06;2007;9;6;2454349,0;249;5;36;36
2007-09-07;2007;9;7;2454350,0;250;6;36;36
2007-09-08;2007;9;8;2454351,0;251;7;36;36
2007-09-09;2007;9;9;2454352,0;252;1;37;36
2007-09-10;2007;9;10;2454353,0;253;2;37;37
2007-09-11;2007;9;11;2454354,0;254;3;37;37
2007-09-12;2007;9;12;2454355,0;255;4;37;37
2007-09-13;2007;9;13;2454356,0;256;5;37;37
2007-09-14;2007;9;14;2454357,0;257;6;37;37
2007-09-15;2007;9;15;2454358,0;258;7;37;37
2007-09-16;2007;9;16;2454359,0;259;1;38;37
2007-09-17;2007;9;17;2454360,0;260;2;38;38
2007-09-18;2007;9;18;2454361,0;261;3;38;38
2007-09-19;2007;9;19;2454362,0;262;4;38;38
2007-09-20;2007;9;20;2454363,0;263;5;38;38
2007-09-21;2007;9;21;2454364,0;264;6;38;38
2007-09-22;2007;9;22;2454365,0;265;7;38;38
2007-09-23;2007;9;23;2454366,0;266;1;39;38
2007-09-24;2007;9;24;2454367,0;267;2;39;39
2007-09-25;2007;9;25;2454368,0;268;3;39;39
2007-09-26;2007;9;26;2454369,0;269;4;39;39
2007-09-27;2007;9;27;2454370,0;270;5;39;39
2007-09-28;2007;9;28;2454371,0;271;6;39;39
2007-09-29;2007;9;29;2454372,0;272;7;39;39
2007-09-30;2007;9;30;2454373,0;273;1;40;39
2007-10-01;2007;9;31;2454374,0;274;2;40;40
2007-10-01;2007;10;1;2454374,0;274;2;40;40
2007-10-02;2007;10;2;2454375,0;275;3;40;40
2007-10-03;2007;10;3;2454376,0;276;4;40;40
2007-10-04;2007;10;4;2454377,0;277;5;40;40
2007-10-05;2007;10;5;2454378,0;278;6;40;40
2007-10-06;2007;10;6;2454379,0;279;7;40;40
2007-10-07;2007;10;7;2454380,0;280;1;41;40
2007-10-08;2007;10;8;2454381,0;281;2;41;41
2007-10-09;2007;10;9;2454382,0;282;3;41;41
2007-10-10;2007;10;10;2454383,0;283;4;41;41
2007-10-11;2007;10;11;2454384,0;284;5;41;41
2007-10-12;2007;10;12;2454385,0;285;6;41;41
2007-10-13;2007;10;13;2454386,0;286;7;41;41
2007-10-14;2007;10;14;2454387,0;287;1;42;41
2007-10-15;2007;10;15;2454388,0;288;2;42;42
2007-10-16;2007;10;16;2454389,0;289;3;42;42
2007-10-17;2007;10;17;2454390,0;290;4;42;42
2007-10-18;2007;10;18;2454391,0;291;5;42;42
2007-10-19;2007;10;19;2454392,0;292;6;42;42
2007-10-20;2007;10;20;2454393,0;293;7;42;42
2007-10-21;2007;10;21;2454394,0;294;1;43;42
2007-10-22;2007;10;22;2454395,0;295;2;43;43
2007-10-23;2007;10;23;2454396,0;296;3;43;43
2007-10-24;2007;10;24;2454397,0;297;4;43;43
2007-10-25;2007;10;25;2454398,0;298;5;43;43
2007-10-26;2007;10;26;2454399,0;299;6;43;43
2007-10-27;2007;10;27;2454400,0;300;7;43;43
2007-10-28;2007;10;28;2454401,0;301;1;44;43
2007-10-29;2007;10;29;2454402,0;302;2;44;44
2007-10-30;2007;10;30;2454403,0;303;3;44;44
2007-10-31;2007;10;31;2454404,0;304;4;44;44
2007-11-01;2007;11;1;2454405,0;305;5;44;44
2007-11-02;2007;11;2;2454406,0;306;6;44;44
2007-11-03;2007;11;3;2454407,0;307;7;44;44
2007-11-04;2007;11;4;2454408,0;308;1;45;44
2007-11-05;2007;11;5;2454409,0;309;2;45;45
2007-11-06;2007;11;6;2454410,0;310;3;45;45
2007-11-07;2007;11;7;2454411,0;311;4;45;45
2007-11-08;2007;11;8;2454412,0;312;5;45;45
2007-11-09;2007;11;9;2454413,0;313;6;45;45
2007-11-10;2007;11;10;2454414,0;314;7;45;45
2007-11-11;2007;11;11;2454415,0;315;1;46;45
2007-11-12;2007;11;12;2454416,0;316;2;46;46
2007-11-13;2007;11;13;2454417,0;317;3;46;46
2007-11-14;2007;11;14;2454418,0;318;4;46;46
2007-11-15;2007;11;15;2454419,0;319;5;46;46
2007-11-16;2007;11;16;2454420,0;320;6;46;46
2007-11-17;2007;11;17;2454421,0;321;7;46;46
2007-11-18;2007;11;18;2454422,0;322;1;47;46
2007-11-19;2007;11;19;2454423,0;323;2;47;47
2007-11-20;2007;11;20;2454424,0;324;3;47;47
2007-11-21;2007;11;21;2454425,0;325;4;47;47
2007-11-22;2007;11;22;2454426,0;326;5;47;47
2007-11-23;2007;11;23;2454427,0;327;6;47;47
2007-11-24;2007;11;24;2454428,0;328;7;47;47
2007-11-25;2007;11;25;2454429,0;329;1;48;47
2007-11-26;2007;11;26;2454430,0;330;2;48;48
2007-11-27;2007;11;27;2454431,0;331;3;48;48
2007-11-28;2007;11;28;2454432,0;332;4;48;48
2007-11-29;2007;11;29;2454433,0;333;5;48;48
2007-11-30;2007;11;30;2454434,0;334;6;48;48
2007-12-01;2007;11;31;2454435,0;335;7;48;48
2007-12-01;2007;12;1;2454435,0;335;7;48;48
2007-12-02;2007;12;2;2454436,0;336;1;49;48
2007-12-03;2007;12;3;2454437,0;337;2;49;49
2007-12-04;2007;12;4;2454438,0;338;3;49;49
2007-12-05;2007;12;5;2454439,0;339;4;49;49
2007-12-06;2007;12;6;2454440,0;340;5;49;49
2007-12-07;2007;12;7;2454441,0;341;6;49;49
2007-12-08;2007;12;8;2454442,0;342;7;49;49
2007-12-09;2007;12;9;2454443,0;343;1;50;49
2007-12-10;2007;12;10;2454444,0;344;2;50;50
2007-12-11;2007;12;11;2454445,0;345;3;50;50
2007-12-12;2007;12;12;2454446,0;346;4;50;50
2007-12-13;2007;12;13;2454447,0;347;5;50;50
2007-12-14;2007;12;14;2454448,0;348;6;50;50
2007-12-15;2007;12;15;2454449,0;349;7;50;50
2007-12-16;2007;12;16;2454450,0;350;1;51;50
2007-12-17;2007;12;17;2454451,0;351;2;51;51
2007-12-18;2007;12;18;2454452,0;352;3;51;51
2007-12-19;2007;12;19;2454453,0;353;4;51;51
2007-12-20;2007;12;20;2454454,0;354;5;51;51
2007-12-21;2007;12;21;2454455,0;355;6;51;51
2007-12-22;2007;12;22;2454456,0;356;7;51;51
2007-12-23;2007;12;23;2454457,0;357;1;52;51
2007-12-24;2007;12;24;2454458,0;358;2;52;52
2007-12-25;2007;12;25;2454459,0;359;3;52;52
2007-12-26;2007;12;26;2454460,0;360;4;52;52
2007-12-27;2007;12;27;2454461,0;361;5;52;52
2007-12-28;2007;12;28;2454462,0;362;6;52;52
2007-12-29;2007;12;29;2454463,0;363;7;52;52
2007-12-30;2007;12;30;2454464,0;364;1;53;52
2007-12-31;2007;12;31;2454465,0;365;2;53;1
2008-01-01;2008;1;1;2454466,0;1;3;1;1
2008-01-02;2008;1;2;2454467,0;2;4;1;1
2008-01-03;2008;1;3;2454468,0;3;5;1;1
2008-01-04;2008;1;4;2454469,0;4;6;1;1
2008-01-05;2008;1;5;2454470,0;5;7;1;1
2008-01-06;2008;1;6;2454471,0;6;1;2;1
2008-01-07;2008;1;7;2454472,0;7;2;2;2
2008-01-08;2008;1;8;2454473,0;8;3;2;2
2008-01-09;2008;1;9;2454474,0;9;4;2;2
2008-01-10;2008;1;10;2454475,0;10;5;2;2
2008-01-11;2008;1;11;2454476,0;11;6;2;2
2008-01-12;2008;1;12;2454477,0;12;7;2;2
2008-01-13;2008;1;13;2454478,0;13;1;3;2
2008-01-14;2008;1;14;2454479,0;14;2;3;3
2008-01-15;2008;1;15;2454480,0;15;3;3;3
2008-01-16;2008;1;16;2454481,0;16;4;3;3
2008-01-17;2008;1;17;2454482,0;17;5;3;3
2008-01-18;2008;1;18;2454483,0;18;6;3;3
2008-01-19;2008;1;19;2454484,0;19;7;3;3
2008-01-20;2008;1;20;2454485,0;20;1;4;3
2008-01-21;2008;1;21;2454486,0;21;2;4;4
2008-01-22;2008;1;22;2454487,0;22;3;4;4
2008-01-23;2008;1;23;2454488,0;23;4;4;4
2008-01-24;2008;1;24;2454489,0;24;5;4;4
2008-01-25;2008;1;25;2454490,0;25;6;4;4
2008-01-26;2008;1;26;2454491,0;26;7;4;4
2008-01-27;2008;1;27;2454492,0;27;1;5;4
2008-01-28;2008;1;28;2454493,0;28;2;5;5
2008-01-29;2008;1;29;2454494,0;29;3;5;5
2008-01-30;2008;1;30;2454495,0;30;4;5;5
2008-01-31;2008;1;31;2454496,0;31;5;5;5
2008-02-01;2008;2;1;2454497,0;32;6;5;5
2008-02-02;2008;2;2;2454498,0;33;7;5;5
2008-02-03;2008;2;3;2454499,0;34;1;6;5
2008-02-04;2008;2;4;2454500,0;35;2;6;6
2008-02-05;2008;2;5;2454501,0;36;3;6;6
2008-02-06;2008;2;6;2454502,0;37;4;6;6
2008-02-07;2008;2;7;2454503,0;38;5;6;6
2008-02-08;2008;2;8;2454504,0;39;6;6;6
2008-02-09;2008;2;9;2454505,0;40;7;6;6
2008-02-10;2008;2;10;2454506,0;41;1;7;6
2008-02-11;2008;2;11;2454507,0;42;2;7;7
2008-02-12;2008;2;12;2454508,0;43;3;7;7
2008-02-13;2008;2;13;2454509,0;44;4;7;7
2008-02-14;2008;2;14;2454510,0;45;5;7;7
2008-02-15;2008;2;15;2454511,0;46;6;7;7
2008-02-16;2008;2;16;2454512,0;47;7;7;7
2008-02-17;2008;2;17;2454513,0;48;1;8;7
2008-02-18;2008;2;18;2454514,0;49;2;8;8
2008-02-19;2008;2;19;2454515,0;50;3;8;8
2008-02-20;2008;2;20;2454516,0;51;4;8;8
2008-02-21;2008;2;21;2454517,0;52;5;8;8
2008-02-22;2008;2;22;2454518,0;53;6;8;8
2008-02-23;2008;2;23;2454519,0;54;7;8;8
2008-02-24;2008;2;24;2454520,0;55;1;9;8
2008-02-25;2008;2;25;2454521,0;56;2;9;9
2008-02-26;2008;2;26;2454522,0;57;3;9;9
2008-02-27;2008;2;27;2454523,0;58;4;9;9
2008-02-28;2008;2;28;2454524,0;59;5;9;9
2008-02-29;2008;2;29;2454525,0;60;6;9;9
2008-03-01;2008;2;30;2454526,0;61;7;9;9
2008-03-02;2008;2;31;2454527,0;62;1;10;9
2008-03-01;2008;3;1;2454526,0;61;7;9;9
2008-03-02;2008;3;2;2454527,0;62;1;10;9
2008-03-03;2008;3;3;2454528,0;63;2;10;10
2008-03-04;2008;3;4;2454529,0;64;3;10;10
2008-03-05;2008;3;5;2454530,0;65;4;10;10
2008-03-06;2008;3;6;2454531,0;66;5;10;10
2008-03-07;2008;3;7;2454532,0;67;6;10;10
2008-03-08;2008;3;8;2454533,0;68;7;10;10
2008-03-09;2008;3;9;2454534,0;69;1;11;10
2008-03-10;2008;3;10;2454535,0;70;2;11;11
2008-03-11;2008;3;11;2454536,0;71;3;11;11
2008-03-12;2008;3;12;2454537,0;72;4;11;11
2008-03-13;2008;3;13;2454538,0;73;5;11;11
2008-03-14;2008;3;14;2454539,0;74;6;11;11
2008-03-15;2008;3;15;2454540,0;75;7;11;11
2008-03-16;2008;3;16;2454541,0;76;1;12;11
2008-03-17;2008;3;17;2454542,0;77;2;12;12
2008-03-18;2008;3;18;2454543,0;78;3;12;12
2008-03-19;2008;3;19;2454544,0;79;4;12;12
2008-03-20;2008;3;20;2454545,0;80;5;12;12
2008-03-21;2008;3;21;2454546,0;81;6;12;12
2008-03-22;2008;3;22;2454547,0;82;7;12;12
2008-03-23;2008;3;23;2454548,0;83;1;13;12
2008-03-24;2008;3;24;2454549,0;84;2;13;13
2008-03-25;2008;3;25;2454550,0;85;3;13;13
2008-03-26;2008;3;26;2454551,0;86;4;13;13
2008-03-27;2008;3;27;2454552,0;87;5;13;13
2008-03-28;2008;3;28;2454553,0;88;6;13;13
2008-03-29;2008;3;29;2454554,0;89;7;13;13
2008-03-30;2008;3;30;2454555,0;90;1;14;13
2008-03-31;2008;3;31;2454556,0;91;2;14;14
2008-04-01;2008;4;1;2454557,0;92;3;14;14
2008-04-02;2008;4;2;2454558,0;93;4;14;14
2008-04-03;2008;4;3;2454559,0;94;5;14;14
2008-04-04;2008;4;4;2454560,0;95;6;14;14
2008-04-05;2008;4;5;2454561,0;96;7;14;14
2008-04-06;2008;4;6;2454562,0;97;1;15;14
2008-04-07;2008;4;7;2454563,0;98;2;15;15
2008-04-08;2008;4;8;2454564,0;99;3;15;15
2008-04-09;2008;4;9;2454565,0;100;4;15;15
2008-04-10;2008;4;10;2454566,0;101;5;15;15
2008-04-11;2008;4;11;2454567,0;102;6;15;15
2008-04-12;2008;4;12;2454568,0;103;7;15;15
2008-04-13;2008;4;13;2454569,0;104;1;16;15
2008-04-14;2008;4;14;2454570,0;105;2;16;16
2008-04-15;2008;4;15;2454571,0;106;3;16;16
2008-04-16;2008;4;16;2454572,0;107;4;16;16
2008-04-17;2008;4;17;2454573,0;108;5;16;16
2008-04-18;2008;4;18;2454574,0;109;6;16;16
2008-04-19;2008;4;19;2454575,0;110;7;16;16
2008-04-20;2008;4;20;2454576,0;111;1;17;16
2008-04-21;2008;4;21;2454577,0;112;2;17;17
2008-04-22;2008;4;22;2454578,0;113;3;17;17
2008-04-23;2008;4;23;2454579,0;114;4;17;17
2008-04-24;2008;4;24;2454580,0;115;5;17;17
2008-04-25;2008;4;25;2454581,0;116;6;17;17
2008-04-26;2008;4;26;2454582,0;117;7;17;17
2008-04-27;2008;4;27;2454583,0;118;1;18;17
2008-04-28;2008;4;28;2454584,0;119;2;18;18
2008-04-29;2008;4;29;2454585,0;120;3;18;18
2008-04-30;2008;4;30;2454586,0;121;4;18;18
2008-05-01;2008;4;31;2454587,0;122;5;18;18
2008-05-01;2008;5;1;2454587,0;122;5;18;18
2008-05-02;2008;5;2;2454588,0;123;6;18;18
2008-05-03;2008;5;3;2454589,0;124;7;18;18
2008-05-04;2008;5;4;2454590,0;125;1;19;18
2008-05-05;2008;5;5;2454591,0;126;2;19;19
2008-05-06;2008;5;6;2454592,0;127;3;19;19
2008-05-07;2008;5;7;2454593,0;128;4;19;19
2008-05-08;2008;5;8;2454594,0;129;5;19;19
2008-05-09;2008;5;9;2454595,0;130;6;19;19
2008-05-10;2008;5;10;2454596,0;131;7;19;19
2008-05-11;2008;5;11;2454597,0;132;1;20;19
2008-05-12;2008;5;12;2454598,0;133;2;20;20
2008-05-13;2008;5;13;2454599,0;134;3;20;20
2008-05-14;2008;5;14;2454600,0;135;4;20;20
2008-05-15;2008;5;15;2454601,0;136;5;20;20
2008-05-16;2008;5;16;2454602,0;137;6;20;20
2008-05-17;2008;5;17;2454603,0;138;7;20;20
2008-05-18;2008;5;18;2454604,0;139;1;21;20
2008-05-19;2008;5;19;2454605,0;140;2;21;21
2008-05-20;2008;5;20;2454606,0;141;3;21;21
2008-05-21;2008;5;21;2454607,0;142;4;21;21
2008-05-22;2008;5;22;2454608,0;143;5;21;21
2008-05-23;2008;5;23;2454609,0;144;6;21;21
2008-05-24;2008;5;24;2454610,0;145;7;21;21
2008-05-25;2008;5;25;2454611,0;146;1;22;21
2008-05-26;2008;5;26;2454612,0;147;2;22;22
2008-05-27;2008;5;27;2454613,0;148;3;22;22
2008-05-28;2008;5;28;2454614,0;149;4;22;22
2008-05-29;2008;5;29;2454615,0;150;5;22;22
2008-05-30;2008;5;30;2454616,0;151;6;22;22
2008-05-31;2008;5;31;2454617,0;152;7;22;22
2008-06-01;2008;6;1;2454618,0;153;1;23;22
2008-06-02;2008;6;2;2454619,0;154;2;23;23
2008-06-03;2008;6;3;2454620,0;155;3;23;23
2008-06-04;2008;6;4;2454621,0;156;4;23;23
2008-06-05;2008;6;5;2454622,0;157;5;23;23
2008-06-06;2008;6;6;2454623,0;158;6;23;23
2008-06-07;2008;6;7;2454624,0;159;7;23;23
2008-06-08;2008;6;8;2454625,0;160;1;24;23
2008-06-09;2008;6;9;2454626,0;161;2;24;24
2008-06-10;2008;6;10;2454627,0;162;3;24;24
2008-06-11;2008;6;11;2454628,0;163;4;24;24
2008-06-12;2008;6;12;2454629,0;164;5;24;24
2008-06-13;2008;6;13;2454630,0;165;6;24;24
2008-06-14;2008;6;14;2454631,0;166;7;24;24
2008-06-15;2008;6;15;2454632,0;167;1;25;24
2008-06-16;2008;6;16;2454633,0;168;2;25;25
2008-06-17;2008;6;17;2454634,0;169;3;25;25
2008-06-18;2008;6;18;2454635,0;170;4;25;25
2008-06-19;2008;6;19;2454636,0;171;5;25;25
2008-06-20;2008;6;20;2454637,0;172;6;25;25
2008-06-21;2008;6;21;2454638,0;173;7;25;25
2008-06-22;2008;6;22;2454639,0;174;1;26;25
2008-06-23;2008;6;23;2454640,0;175;2;26;26
2008-06-24;2008;6;24;2454641,0;176;3;26;26
2008-06-25;2008;6;25;2454642,0;177;4;26;26
2008-06-26;2008;6;26;2454643,0;178;5;26;26
2008-06-27;2008;6;27;2454644,0;179;6;26;26
2008-06-28;2008;6;28;2454645,0;180;7;26;26
2008-06-29;2008;6;29;2454646,0;181;1;27;26
2008-06-30;2008;6;30;2454647,0;182;2;27;27
2008-07-01;2008;6;31;2454648,0;183;3;27;27
2008-07-01;2008;7;1;2454648,0;183;3;27;27
2008-07-02;2008;7;2;2454649,0;184;4;27;27
2008-07-03;2008;7;3;2454650,0;185;5;27;27
2008-07-04;2008;7;4;2454651,0;186;6;27;27
2008-07-05;2008;7;5;2454652,0;187;7;27;27
2008-07-06;2008;7;6;2454653,0;188;1;28;27
2008-07-07;2008;7;7;2454654,0;189;2;28;28
2008-07-08;2008;7;8;2454655,0;190;3;28;28
2008-07-09;2008;7;9;2454656,0;191;4;28;28
2008-07-10;2008;7;10;2454657,0;192;5;28;28
2008-07-11;2008;7;11;2454658,0;193;6;28;28
2008-07-12;2008;7;12;2454659,0;194;7;28;28
2008-07-13;2008;7;13;2454660,0;195;1;29;28
2008-07-14;2008;7;14;2454661,0;196;2;29;29
2008-07-15;2008;7;15;2454662,0;197;3;29;29
2008-07-16;2008;7;16;2454663,0;198;4;29;29
2008-07-17;2008;7;17;2454664,0;199;5;29;29
2008-07-18;2008;7;18;2454665,0;200;6;29;29
2008-07-19;2008;7;19;2454666,0;201;7;29;29
2008-07-20;2008;7;20;2454667,0;202;1;30;29
2008-07-21;2008;7;21;2454668,0;203;2;30;30
2008-07-22;2008;7;22;2454669,0;204;3;30;30
2008-07-23;2008;7;23;2454670,0;205;4;30;30
2008-07-24;2008;7;24;2454671,0;206;5;30;30
2008-07-25;2008;7;25;2454672,0;207;6;30;30
2008-07-26;2008;7;26;2454673,0;208;7;30;30
2008-07-27;2008;7;27;2454674,0;209;1;31;30
2008-07-28;2008;7;28;2454675,0;210;2;31;31
2008-07-29;2008;7;29;2454676,0;211;3;31;31
2008-07-30;2008;7;30;2454677,0;212;4;31;31
2008-07-31;2008;7;31;2454678,0;213;5;31;31
2008-08-01;2008;8;1;2454679,0;214;6;31;31
2008-08-02;2008;8;2;2454680,0;215;7;31;31
2008-08-03;2008;8;3;2454681,0;216;1;32;31
2008-08-04;2008;8;4;2454682,0;217;2;32;32
2008-08-05;2008;8;5;2454683,0;218;3;32;32
2008-08-06;2008;8;6;2454684,0;219;4;32;32
2008-08-07;2008;8;7;2454685,0;220;5;32;32
2008-08-08;2008;8;8;2454686,0;221;6;32;32
2008-08-09;2008;8;9;2454687,0;222;7;32;32
2008-08-10;2008;8;10;2454688,0;223;1;33;32
2008-08-11;2008;8;11;2454689,0;224;2;33;33
2008-08-12;2008;8;12;2454690,0;225;3;33;33
2008-08-13;2008;8;13;2454691,0;226;4;33;33
2008-08-14;2008;8;14;2454692,0;227;5;33;33
2008-08-15;2008;8;15;2454693,0;228;6;33;33
2008-08-16;2008;8;16;2454694,0;229;7;33;33
2008-08-17;2008;8;17;2454695,0;230;1;34;33
2008-08-18;2008;8;18;2454696,0;231;2;34;34
2008-08-19;2008;8;19;2454697,0;232;3;34;34
2008-08-20;2008;8;20;2454698,0;233;4;34;34
2008-08-21;2008;8;21;2454699,0;234;5;34;34
2008-08-22;2008;8;22;2454700,0;235;6;34;34
2008-08-23;2008;8;23;2454701,0;236;7;34;34
2008-08-24;2008;8;24;2454702,0;237;1;35;34
2008-08-25;2008;8;25;2454703,0;238;2;35;35
2008-08-26;2008;8;26;2454704,0;239;3;35;35
2008-08-27;2008;8;27;2454705,0;240;4;35;35
2008-08-28;2008;8;28;2454706,0;241;5;35;35
